timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-26 01:48:31.411424+00:00,GDN_01,16.0,93.04,1025.37,6.32,252,2.06,19,71.95333333333336,56.0,6.793333333333336,4.459999999999999,1004.51,20.8599999999999,0.0,0.0,0,71.95333333333336,56.0,0.0,0,44.82366325369739,40.07,medium,0
2026-06-26 01:58:31.411424+00:00,GDN_01,13.84,54.8,1015.29,11.06,42,0.0,44,68.5266666666667,39.66666666666666,5.973333333333335,2.06,1025.37,-10.079999999999927,2.06,0.18,1,68.5266666666667,39.66666666666666,29.404900816802613,100,37.82707622298066,55.14,medium,1
2026-06-26 02:08:31.411424+00:00,GDN_01,20.44,68.72,1020.85,6.76,9,0.18,20,72.18666666666668,27.666666666666668,8.046666666666669,2.24,1015.29,5.560000000000059,0.0,0.52,1,72.18666666666668,27.666666666666668,0.0,0,55.517633674630254,34.12,medium,0
2026-06-26 02:18:31.411424+00:00,GDN_01,18.21,80.67,1018.83,9.01,222,0.52,6,68.06333333333335,23.33333333333333,8.943333333333335,0.7,1020.85,-2.019999999999982,0.18,1.41,1,68.06333333333335,23.33333333333333,5.8926487747957506,100,63.168373151308295,48.75,medium,0
2026-06-26 02:28:31.411424+00:00,GDN_01,14.93,55.47,1021.45,13.95,307,1.41,98,68.28666666666668,41.333333333333336,9.906666666666668,2.11,1018.83,2.6200000000000045,0.52,0.0,0,68.28666666666668,41.333333333333336,0.0,100,71.38794084186574,52.96,medium,1
2026-06-26 02:38:31.411424+00:00,GDN_01,13.76,63.42,1009.99,3.6,106,0.0,38,66.52000000000002,47.333333333333336,8.853333333333333,1.93,1021.45,-11.460000000000036,1.41,0.0,0,66.52000000000002,47.333333333333336,33.43057176196046,100,62.40045506257108,59.72,medium,1
2026-06-26 02:48:31.411424+00:00,GDN_01,17.3,58.81,997.45,12.45,326,0.0,34,59.23333333333335,56.66666666666666,10.0,1.41,1009.99,-12.539999999999964,0.0,0.6,1,59.23333333333335,56.66666666666666,36.58109684947483,0,72.1843003412969,46.47,medium,0
2026-06-26 02:58:31.411424+00:00,GDN_01,14.37,71.37,1020.25,4.35,336,0.6,64,64.53333333333336,45.333333333333336,6.800000000000001,0.6,997.45,22.799999999999955,0.0,0.97,1,64.53333333333336,45.333333333333336,0.0,0,44.88054607508531,35.18,medium,0
2026-06-26 03:08:31.411424+00:00,GDN_01,16.92,65.0,1005.29,4.62,272,0.97,82,65.06000000000002,60.0,7.140000000000001,1.5699999999999998,1020.25,-14.960000000000036,0.6,1.64,1,65.06000000000002,60.0,43.64060676779477,100,47.7815699658703,63.02,medium,1
2026-06-26 03:18:31.411424+00:00,GDN_01,13.19,64.9,1003.48,12.99,42,1.64,74,67.09000000000002,73.33333333333333,7.32,3.21,1005.29,-1.8099999999999452,0.97,1.59,1,67.09000000000002,73.33333333333333,5.280046674445585,100,49.31740614334469,59.45,medium,1
2026-06-26 03:28:31.411424+00:00,GDN_01,18.28,89.08,1011.97,7.28,233,1.59,69,72.99333333333335,75.0,8.296666666666667,4.2,1003.48,8.490000000000009,1.64,0.0,0,72.99333333333335,75.0,0.0,100,57.65073947667803,61.41,medium,1
2026-06-26 03:38:31.411424+00:00,GDN_01,14.51,48.38,997.78,8.69,55,0.0,42,67.45333333333336,61.66666666666666,9.653333333333334,3.2300000000000004,1011.97,-14.190000000000056,1.59,0.0,0,67.45333333333336,61.66666666666666,41.39439906651128,100,69.22639362912399,65.85,medium,1
2026-06-26 03:48:31.411424+00:00,GDN_01,14.33,80.46,1019.34,1.69,317,0.0,67,72.64000000000001,59.333333333333336,5.886666666666668,1.59,997.78,21.56000000000006,0.0,0.88,1,72.64000000000001,59.333333333333336,0.0,0,37.087599544937426,40.33,medium,0
2026-06-26 03:58:31.411424+00:00,GDN_01,18.78,75.19,1025.87,1.15,202,0.88,37,68.01000000000002,48.66666666666666,3.8433333333333337,0.88,1019.34,6.529999999999859,0.0,0.68,1,68.01000000000002,48.66666666666666,0.0,0,19.653014789533554,34.53,medium,0
2026-06-26 04:08:31.411424+00:00,GDN_01,15.25,55.51,1007.17,1.78,179,0.68,62,70.38666666666668,55.333333333333336,1.5400000000000011,1.56,1025.87,-18.69999999999993,0.88,1.32,1,70.38666666666668,55.333333333333336,54.55075845974312,100,0.0,60.86,medium,1
2026-06-26 04:18:31.411424+00:00,GDN_01,19.06,62.19,1021.56,2.45,195,1.32,40,64.29666666666668,46.333333333333336,1.7933333333333348,2.88,1007.17,14.389999999999986,0.68,0.0,0,64.29666666666668,46.333333333333336,0.0,100,2.161547212741754,46.09,medium,0
2026-06-26 04:28:31.411424+00:00,GDN_01,18.95,46.88,1009.75,7.19,67,0.0,97,54.860000000000014,66.33333333333333,3.806666666666668,2.0,1021.56,-11.809999999999944,1.32,0.0,0,54.860000000000014,66.33333333333333,34.45157526254362,100,19.340159271899882,56.87,medium,1
2026-06-26 04:38:31.411424+00:00,GDN_01,17.06,70.53,1003.55,11.14,244,0.0,44,59.866666666666696,60.333333333333336,6.9266666666666685,1.32,1009.75,-6.2000000000000455,0.0,1.99,1,59.866666666666696,60.333333333333336,18.086347724620918,0,45.961319681456196,41.26,medium,0
2026-06-26 04:48:31.411424+00:00,GDN_01,17.15,78.44,1006.69,7.87,174,1.99,11,65.28333333333336,50.66666666666666,8.733333333333336,1.99,1003.55,3.1400000000001,0.0,1.67,1,65.28333333333336,50.66666666666666,0.0,0,61.376564277588166,38.39,medium,0
2026-06-26 04:58:31.411424+00:00,GDN_01,20.13,68.7,1012.61,6.27,357,1.67,13,72.55666666666669,22.666666666666668,8.426666666666668,3.66,1006.69,5.919999999999959,1.99,1.0,1,72.55666666666669,22.666666666666668,0.0,100,58.759954493742875,48.31,medium,0
2026-06-26 05:08:31.411424+00:00,GDN_01,19.5,87.28,1028.04,4.25,158,1.0,15,78.14000000000001,13.0,6.130000000000002,4.66,1012.61,15.42999999999995,1.67,1.21,1,78.14000000000001,13.0,0.0,100,39.16382252559727,45.61,medium,0
2026-06-26 05:18:31.411424+00:00,GDN_01,15.76,69.82,1021.15,12.42,172,1.21,16,75.2666666666667,14.666666666666666,7.646666666666667,3.88,1028.04,-6.889999999999986,1.0,0.57,1,75.2666666666667,14.666666666666666,20.09918319719951,100,52.1046643913538,50.48,medium,1
2026-06-26 05:28:31.411424+00:00,GDN_01,18.46,55.11,1029.91,2.23,335,0.57,75,70.73666666666668,35.333333333333336,6.300000000000001,2.78,1021.15,8.760000000000105,1.21,0.08,1,70.73666666666668,35.333333333333336,0.0,100,40.61433447098975,49.12,medium,0
2026-06-26 05:38:31.411424+00:00,GDN_01,18.63,45.81,1017.95,12.41,116,0.08,4,56.91333333333336,31.666666666666668,9.02,1.86,1029.91,-11.960000000000036,0.57,0.94,1,56.91333333333336,31.666666666666668,34.889148191365365,100,63.8225255972696,53.35,medium,1
2026-06-26 05:48:31.411424+00:00,GDN_01,19.17,50.66,1019.11,5.94,126,0.94,2,50.52666666666668,27.0,6.860000000000002,1.59,1017.95,1.1599999999999682,0.08,0.0,0,50.52666666666668,27.0,0.0,100,45.39249146757679,41.45,medium,0
2026-06-26 05:58:31.411424+00:00,GDN_01,19.56,56.58,1007.66,1.64,45,0.0,52,51.01666666666669,19.33333333333333,6.663333333333335,1.02,1019.11,-11.450000000000044,0.94,0.45,1,51.01666666666669,19.33333333333333,33.40140023337238,100,43.71444823663253,46.19,medium,0
2026-06-26 06:08:31.411424+00:00,GDN_01,14.85,52.73,1000.72,8.67,341,0.45,69,53.32333333333335,41.0,5.416666666666668,1.39,1007.66,-6.939999999999941,0.0,0.63,1,53.32333333333335,41.0,20.24504084013987,0,33.077360637087594,33.6,medium,0
2026-06-26 06:18:31.411424+00:00,GDN_01,15.4,90.67,1010.16,7.08,329,0.63,39,66.66000000000001,53.333333333333336,5.796666666666667,1.08,1000.72,9.43999999999994,0.45,0.0,0,66.66000000000001,53.333333333333336,0.0,100,36.319681456200215,51.96,medium,1
2026-06-26 06:28:31.411424+00:00,GDN_01,16.11,83.97,1020.44,7.38,301,0.0,52,75.79,53.333333333333336,7.710000000000001,1.08,1010.16,10.280000000000086,0.63,1.33,1,75.79,53.333333333333336,0.0,100,52.645051194539235,56.33,medium,1
2026-06-26 06:38:31.411424+00:00,GDN_01,18.73,75.98,997.46,11.99,268,1.33,49,83.54000000000002,46.66666666666666,8.816666666666668,1.96,1020.44,-22.980000000000015,0.0,0.58,1,83.54000000000002,46.66666666666666,67.03617269544934,0,62.087599544937426,56.34,medium,1
2026-06-26 06:48:31.411424+00:00,GDN_01,13.82,51.52,1029.72,4.34,106,0.58,100,70.49000000000002,67.0,7.903333333333336,1.91,997.46,32.25999999999999,1.33,0.6,1,70.49000000000002,67.0,0.0,100,54.29465301478954,58.33,medium,1
2026-06-26 06:58:31.411424+00:00,GDN_01,14.59,78.35,995.44,8.7,307,0.6,70,68.61666666666669,73.0,8.343333333333334,2.51,1029.72,-34.27999999999997,0.58,1.43,1,68.61666666666669,73.0,100.0,100,58.04891922639361,79.64,high,1
2026-06-26 07:08:31.411424+00:00,GDN_01,18.94,80.53,1025.09,10.39,318,1.43,24,70.13333333333335,64.66666666666667,7.810000000000002,2.61,995.44,29.649999999999864,0.6,0.0,0,70.13333333333335,64.66666666666667,0.0,100,53.49829351535836,57.56,medium,1
2026-06-26 07:18:31.411424+00:00,GDN_01,18.01,76.47,1003.88,7.18,159,0.0,67,78.45000000000002,53.66666666666666,8.756666666666668,2.03,1025.09,-21.209999999999923,1.43,0.0,0,78.45000000000002,53.66666666666666,61.872812135355716,100,61.57565415244594,70.48,high,1
2026-06-26 07:28:31.411424+00:00,GDN_01,14.63,62.7,1008.34,4.81,195,0.0,99,73.23333333333335,63.333333333333336,7.460000000000002,1.43,1003.88,4.460000000000036,0.0,0.0,0,73.23333333333335,63.333333333333336,0.0,0,50.51194539249147,42.85,medium,0
2026-06-26 07:38:31.411424+00:00,GDN_01,17.57,48.72,1007.07,5.89,210,0.0,19,62.63000000000002,61.66666666666666,5.960000000000001,0.0,1008.34,-1.2699999999999818,0.0,2.14,1,62.63000000000002,61.66666666666666,3.704784130688398,0,37.71331058020477,38.72,medium,0
2026-06-26 07:48:31.411424+00:00,GDN_01,18.6,51.61,1011.14,7.79,246,2.14,12,54.34333333333336,43.333333333333336,6.163333333333335,2.14,1007.07,4.069999999999936,0.0,0.0,0,54.34333333333336,43.333333333333336,0.0,0,39.44823663253697,31.08,low,0
2026-06-26 07:58:31.411424+00:00,GDN_01,13.86,67.82,1001.24,2.76,355,0.0,68,56.05000000000001,33.0,5.480000000000001,2.14,1011.14,-9.899999999999975,2.14,1.95,1,56.05000000000001,33.0,28.879813302216988,100,33.617747440273035,49.2,medium,0
2026-06-26 08:08:31.411424+00:00,GDN_01,15.1,50.36,1013.64,9.56,53,1.95,90,56.596666666666685,56.66666666666666,6.703333333333336,4.09,1001.24,12.399999999999975,0.0,0.31,1,56.596666666666685,56.66666666666666,0.0,0,44.055745164960186,35.55,medium,0
2026-06-26 08:18:31.411424+00:00,GDN_01,17.14,60.15,999.86,1.74,33,0.31,94,59.44333333333335,84.0,4.686666666666669,2.26,1013.64,-13.779999999999973,1.95,0.96,1,59.44333333333335,84.0,40.19836639439902,100,26.848691695108087,64.56,medium,1
2026-06-26 08:28:31.411424+00:00,GDN_01,20.82,47.87,1008.29,12.16,151,0.96,72,52.79333333333335,85.33333333333333,7.820000000000003,3.22,999.86,8.42999999999995,0.31,0.0,0,52.79333333333335,85.33333333333333,0.0,100,53.58361774744028,57.53,medium,1
2026-06-26 08:38:31.411424+00:00,GDN_01,14.96,45.45,1005.88,9.74,19,0.0,37,51.15666666666669,67.66666666666667,7.880000000000003,1.27,1008.29,-2.409999999999968,0.96,0.04,1,51.15666666666669,67.66666666666667,7.030338389731535,100,54.09556313993174,54.08,medium,1
2026-06-26 08:48:31.411424+00:00,GDN_01,13.91,52.82,1022.24,8.83,258,0.04,1,48.71333333333335,36.66666666666666,10.243333333333336,1.0,1005.88,16.360000000000014,0.0,0.0,0,48.71333333333335,36.66666666666666,0.0,0,74.26052332195677,31.21,low,0
2026-06-26 08:58:31.411424+00:00,GDN_01,20.0,91.11,1026.47,9.56,94,0.0,46,63.12666666666669,28.0,9.37666666666667,0.04,1022.24,4.230000000000018,0.04,0.0,0,63.12666666666669,28.0,0.0,100,66.86575654152448,47.62,medium,0
2026-06-26 09:08:31.411424+00:00,GDN_01,19.38,63.52,996.37,8.17,248,0.0,51,69.15000000000002,32.666666666666664,8.853333333333335,0.04,1026.47,-30.100000000000023,0.0,1.39,1,69.15000000000002,32.666666666666664,87.80630105017516,0,62.400455062571105,52.71,medium,1
2026-06-26 09:18:31.411424+00:00,GDN_01,19.44,67.93,1028.17,3.6,118,1.39,42,74.18666666666668,46.333333333333336,7.110000000000002,1.39,996.37,31.800000000000068,0.0,1.66,1,74.18666666666668,46.333333333333336,0.0,0,47.525597269624576,38.59,medium,0
2026-06-26 09:28:31.411424+00:00,GDN_01,18.09,59.19,1014.17,7.46,252,1.66,93,63.54666666666669,62.0,6.410000000000001,3.05,1028.17,-14.000000000000114,1.39,0.0,0,63.54666666666669,62.0,40.84014002333759,100,41.552901023890776,61.89,medium,1
2026-06-26 09:38:31.411424+00:00,GDN_01,14.1,76.54,1011.34,7.87,1,0.0,84,67.8866666666667,73.0,6.310000000000002,3.05,1014.17,-2.8299999999999272,1.66,0.23,1,67.8866666666667,73.0,8.255542590431533,100,40.69965870307168,59.34,medium,1
2026-06-26 09:48:31.411424+00:00,GDN_01,15.46,66.59,1012.75,13.66,357,0.23,75,67.44000000000001,84.0,9.663333333333336,1.89,1011.34,1.4099999999999682,0.0,0.0,0,67.44000000000001,84.0,0.0,0,69.31171786120592,48.16,medium,0
2026-06-26 09:58:31.411424+00:00,GDN_01,19.81,92.94,998.74,10.36,182,0.0,40,78.69000000000001,66.33333333333333,10.630000000000004,0.23,1012.75,-14.009999999999993,0.23,1.05,1,78.69000000000001,66.33333333333333,40.869311551925335,100,77.55972696245735,71.12,high,1
2026-06-26 10:08:31.411424+00:00,GDN_01,20.57,58.19,1023.54,11.82,169,1.05,61,72.57333333333334,58.66666666666666,11.946666666666667,1.28,998.74,24.799999999999955,0.0,2.71,1,72.57333333333334,58.66666666666666,0.0,0,88.79408418657562,45.32,medium,0
2026-06-26 10:18:31.411424+00:00,GDN_01,16.1,54.17,998.42,5.65,84,2.71,77,68.43333333333335,59.333333333333336,9.276666666666667,3.76,1023.54,-25.120000000000005,1.05,2.11,1,68.43333333333335,59.333333333333336,73.27887981330228,100,66.01251422070533,71.62,high,1
2026-06-26 10:28:31.411424+00:00,GDN_01,17.35,56.38,1011.74,13.31,241,2.11,25,56.24666666666669,54.333333333333336,10.260000000000003,5.869999999999999,998.42,13.32000000000005,2.71,0.7,1,56.24666666666669,54.333333333333336,0.0,100,74.40273037542663,52.9,medium,1
2026-06-26 10:38:31.411424+00:00,GDN_01,20.08,50.12,1023.36,3.26,3,0.7,44,53.55666666666669,48.66666666666666,7.406666666666669,5.52,1011.74,11.620000000000005,2.11,2.2,1,53.55666666666669,48.66666666666666,0.0,100,50.056882821387944,48.24,medium,0
2026-06-26 10:48:31.411424+00:00,GDN_01,17.74,91.86,1002.97,6.78,186,2.2,8,66.12000000000002,25.666666666666668,7.783333333333336,5.01,1023.36,-20.389999999999983,0.7,0.57,1,66.12000000000002,25.666666666666668,59.48074679113185,100,53.2707622298066,58.48,medium,1
2026-06-26 10:58:31.411424+00:00,GDN_01,13.4,50.39,1018.24,4.26,59,0.57,41,64.12333333333335,31.0,4.766666666666668,3.47,1002.97,15.269999999999982,2.2,0.51,1,64.12333333333335,31.0,0.0,100,27.531285551763368,44.74,medium,0
2026-06-26 11:08:31.411424+00:00,GDN_01,15.42,80.48,1004.05,1.33,141,0.51,65,74.24333333333335,38.0,4.123333333333335,3.28,1018.24,-14.190000000000056,0.57,0.0,0,74.24333333333335,38.0,41.39439906651128,100,22.042093287827075,57.26,medium,1
2026-06-26 11:18:31.411424+00:00,GDN_01,15.53,93.84,1001.75,13.26,210,0.0,25,74.90333333333335,43.66666666666666,6.283333333333335,1.0799999999999996,1004.05,-2.2999999999999545,0.51,0.0,0,74.90333333333335,43.66666666666666,6.709451575262417,100,40.47212741751991,53.78,medium,1
2026-06-26 11:28:31.411424+00:00,GDN_01,20.99,71.45,1016.1,12.55,225,0.0,94,81.92333333333336,61.333333333333336,9.046666666666669,0.5099999999999996,1001.75,14.350000000000025,0.0,0.41,1,81.92333333333336,61.333333333333336,0.0,0,64.05005688282138,46.32,medium,0
2026-06-26 11:38:31.411424+00:00,GDN_01,13.52,85.19,1016.77,9.99,312,0.41,14,83.49333333333335,44.333333333333336,11.933333333333335,0.4099999999999995,1016.1,0.6699999999999591,0.0,1.14,1,83.49333333333335,44.333333333333336,0.0,0,88.68031854379977,45.0,medium,0
2026-06-26 11:48:31.411424+00:00,GDN_01,13.89,70.6,1028.56,0.07,302,1.14,3,75.74666666666668,37.0,7.536666666666669,1.5499999999999994,1016.77,11.789999999999964,0.41,2.12,1,75.74666666666668,37.0,0.0,100,51.166097838452785,52.09,medium,1
2026-06-26 11:58:31.411424+00:00,GDN_01,13.79,56.03,1021.4,5.92,234,2.12,56,70.60666666666668,24.33333333333333,5.326666666666669,3.67,1028.56,-7.159999999999968,1.14,0.0,0,70.60666666666668,24.33333333333333,20.886814469078104,100,32.309442548350404,49.67,medium,0
2026-06-26 12:08:31.411424+00:00,GDN_01,18.44,56.91,1001.79,2.63,7,0.0,53,61.180000000000014,37.333333333333336,2.873333333333335,3.26,1021.4,-19.610000000000014,2.12,2.2,1,61.180000000000014,37.333333333333336,57.205367561260296,100,11.37656427758817,55.27,medium,1
2026-06-26 12:18:31.411424+00:00,GDN_01,18.36,62.46,1012.76,3.66,218,2.2,36,58.46666666666669,48.333333333333336,4.070000000000001,4.32,1001.79,10.970000000000027,0.0,0.75,1,58.46666666666669,48.333333333333336,0.0,0,21.587030716723547,31.78,low,0
2026-06-26 12:28:31.411424+00:00,GDN_01,20.88,74.37,1012.89,4.9,306,0.75,90,64.58000000000003,59.66666666666666,3.7300000000000018,2.95,1012.76,0.1299999999999954,2.2,2.63,1,64.58000000000003,59.66666666666666,0.0,100,18.686006825938566,51.16,medium,1
2026-06-26 12:38:31.411424+00:00,GDN_01,17.72,58.9,995.22,9.89,205,2.63,92,65.24333333333335,72.66666666666667,6.150000000000002,5.58,1012.89,-17.66999999999996,0.75,0.0,0,65.24333333333335,72.66666666666667,51.54609101516912,100,39.334470989761094,66.98,high,1
2026-06-26 12:48:31.411424+00:00,GDN_01,16.53,93.55,1016.44,7.1,270,0.0,90,75.60666666666668,90.66666666666669,7.296666666666669,3.3799999999999994,995.22,21.220000000000027,2.63,0.02,1,75.60666666666668,90.66666666666669,0.0,100,49.118316268486915,65.26,medium,1
2026-06-26 12:58:31.411424+00:00,GDN_01,15.86,81.49,998.64,10.99,128,0.02,53,77.98000000000002,78.33333333333333,9.326666666666668,2.6499999999999995,1016.44,-17.800000000000068,0.0,0.61,1,77.98000000000002,78.33333333333333,51.92532088681471,0,66.4391353811149,60.01,medium,1
2026-06-26 13:08:31.411424+00:00,GDN_01,14.11,88.76,1008.83,13.76,227,0.61,48,87.93333333333335,63.66666666666666,10.616666666666667,0.6299999999999996,998.64,10.190000000000056,0.02,0.0,0,87.93333333333335,63.66666666666666,0.0,100,77.44596131968143,65.04,medium,1
2026-06-26 13:18:31.411424+00:00,GDN_01,13.11,65.19,996.39,2.01,57,0.0,63,78.48000000000002,54.66666666666666,8.92,0.6299999999999996,1008.83,-12.440000000000056,0.61,0.18,1,78.48000000000002,54.66666666666666,36.28938156359413,100,62.96928327645049,65.77,medium,1
2026-06-26 13:28:31.411424+00:00,GDN_01,18.6,59.93,1016.94,5.46,82,0.18,81,71.29333333333335,64.0,7.076666666666668,0.7899999999999996,996.39,20.550000000000068,0.0,0.0,0,71.29333333333335,64.0,0.0,0,47.24118316268486,42.11,medium,0
2026-06-26 13:38:31.411424+00:00,GDN_01,18.67,47.29,1003.35,11.41,358,0.0,56,57.47000000000002,66.66666666666667,6.293333333333334,0.1799999999999995,1016.94,-13.590000000000032,0.18,0.67,1,57.47000000000002,66.66666666666667,39.64410735122533,100,40.55745164960181,60.89,medium,1
2026-06-26 13:48:31.411424+00:00,GDN_01,20.06,92.54,1013.37,11.28,82,0.67,73,66.58666666666669,70.0,9.383333333333336,0.8499999999999996,1003.35,10.019999999999982,0.0,1.42,1,66.58666666666669,70.0,0.0,0,66.9226393629124,44.17,medium,0
2026-06-26 13:58:31.411424+00:00,GDN_01,14.64,56.1,1025.29,4.29,130,1.42,43,65.31000000000002,57.333333333333336,8.993333333333334,2.09,1013.37,11.91999999999996,0.67,0.0,0,65.31000000000002,57.333333333333336,0.0,100,63.59499431171784,55.29,medium,1
2026-06-26 14:08:31.411424+00:00,GDN_01,17.46,60.99,1011.07,3.68,347,0.0,1,69.87666666666668,39.0,6.416666666666668,2.09,1025.29,-14.219999999999914,1.42,2.18,1,69.87666666666668,39.0,41.48191365227516,100,41.60978384527872,58.17,medium,1
2026-06-26 14:18:31.411424+00:00,GDN_01,20.9,92.07,997.18,3.27,108,2.18,50,69.72000000000001,31.33333333333333,3.746666666666669,3.6,1011.07,-13.8900000000001,0.0,1.66,1,69.72000000000001,31.33333333333333,40.51925320886847,0,18.828213879408427,38.74,medium,0
2026-06-26 14:28:31.411424+00:00,GDN_01,14.4,50.31,1017.06,12.66,194,1.66,4,67.79000000000002,18.33333333333333,6.536666666666669,3.84,997.18,19.879999999999995,2.18,0.9,1,67.79000000000002,18.33333333333333,0.0,100,42.633674630261666,44.18,medium,0
2026-06-26 14:38:31.411424+00:00,GDN_01,16.94,62.16,1018.09,6.11,300,0.9,82,68.18000000000002,45.333333333333336,7.3466666666666685,4.739999999999999,1017.06,1.0300000000000864,1.66,1.77,1,68.18000000000002,45.333333333333336,0.0,100,49.54493742889647,51.74,medium,1
2026-06-26 14:48:31.411424+00:00,GDN_01,18.96,68.53,1017.84,2.78,299,1.77,20,60.33333333333335,35.333333333333336,7.183333333333336,4.33,1018.09,-0.25,0.9,0.0,0,60.33333333333335,35.333333333333336,0.729288214702451,100,48.15130830489193,46.89,medium,0
2026-06-26 14:58:31.411424+00:00,GDN_01,15.16,94.16,1026.99,12.07,282,0.0,100,74.95000000000002,67.33333333333333,6.986666666666669,2.6699999999999995,1017.84,9.149999999999975,1.77,0.0,0,74.95000000000002,67.33333333333333,0.0,100,46.47326507394767,58.97,medium,1
2026-06-26 15:08:31.411424+00:00,GDN_01,15.82,59.5,1025.55,0.09,99,0.0,82,74.06333333333335,67.33333333333333,4.980000000000003,1.7699999999999996,1026.99,-1.4400000000000546,0.0,1.7,1,74.06333333333335,67.33333333333333,4.200700116686277,0,29.351535836177487,42.83,medium,0
2026-06-26 15:18:31.411424+00:00,GDN_01,18.67,76.14,1029.2,2.73,195,1.7,10,76.60000000000002,64.0,4.963333333333336,1.6999999999999995,1025.55,3.650000000000091,0.0,2.0,1,76.60000000000002,64.0,0.0,0,29.20932878270763,41.9,medium,0
2026-06-26 15:28:31.411424+00:00,GDN_01,15.71,70.6,996.46,6.89,0,2.0,1,68.74666666666668,31.0,3.2366666666666686,3.6999999999999993,1029.2,-32.74000000000001,1.7,0.65,1,68.74666666666668,31.0,95.50758459743301,100,14.476678043230947,63.92,medium,1
2026-06-26 15:38:31.411424+00:00,GDN_01,15.9,71.41,1025.93,8.87,49,0.65,78,72.71666666666668,29.666666666666668,6.163333333333335,4.35,996.46,29.470000000000027,2.0,0.23,1,72.71666666666668,29.666666666666668,0.0,100,39.44823663253697,48.18,medium,0
2026-06-26 15:48:31.411424+00:00,GDN_01,16.38,48.13,995.1,10.24,22,0.23,1,63.38000000000002,26.666666666666668,8.66666666666667,2.8799999999999994,1025.93,-30.83000000000004,0.65,1.03,1,63.38000000000002,26.666666666666668,89.93582263710637,100,60.80773606370877,64.75,medium,1
2026-06-26 15:58:31.411424+00:00,GDN_01,18.7,50.35,996.87,2.31,344,1.03,29,56.63000000000002,36.0,7.1400000000000015,1.91,995.1,1.7699999999999818,0.23,0.07,1,56.63000000000002,36.0,0.0,100,47.7815699658703,45.77,medium,0
2026-06-26 16:08:31.411424+00:00,GDN_01,18.14,77.84,1028.1,5.34,300,0.07,93,58.77333333333335,41.0,5.963333333333336,1.3299999999999998,996.87,31.229999999999905,1.03,1.24,1,58.77333333333335,41.0,0.0,100,37.741751990898756,46.66,medium,0
2026-06-26 16:18:31.411424+00:00,GDN_01,16.4,47.06,998.17,9.25,88,1.24,70,58.416666666666686,64.0,5.633333333333336,2.34,1028.1,-29.92999999999995,0.07,0.8,1,58.416666666666686,64.0,87.31038506417728,100,34.92605233219569,69.48,high,1
2026-06-26 16:28:31.411424+00:00,GDN_01,16.06,70.43,1004.62,5.64,97,0.8,26,65.11000000000003,63.0,6.743333333333336,2.1099999999999994,998.17,6.4500000000000455,1.24,1.61,1,65.11000000000003,63.0,0.0,100,44.39704209328783,54.72,medium,1
2026-06-26 16:38:31.411424+00:00,GDN_01,20.61,76.32,1017.02,2.5,318,1.61,59,64.60333333333335,51.66666666666666,5.7966666666666695,3.65,1004.62,12.399999999999975,0.8,0.41,1,64.60333333333335,51.66666666666666,0.0,100,36.319681456200236,50.93,medium,1
2026-06-26 16:48:31.411424+00:00,GDN_01,13.44,74.38,1013.45,2.82,112,0.41,90,73.71000000000002,58.333333333333336,3.653333333333336,2.82,1017.02,-3.5699999999999363,1.61,0.0,0,73.71000000000002,58.333333333333336,10.414235705950814,100,18.031854379977258,55.58,medium,1
2026-06-26 16:58:31.411424+00:00,GDN_01,19.63,74.72,1026.54,7.35,352,0.0,45,75.14000000000001,64.66666666666667,4.223333333333335,2.02,1013.45,13.089999999999918,0.41,0.06,1,75.14000000000001,64.66666666666667,0.0,100,22.895335608646192,56.0,medium,1
2026-06-26 17:08:31.411424+00:00,GDN_01,15.58,86.49,1014.45,2.38,91,0.06,32,78.53000000000002,55.66666666666666,4.183333333333335,0.4699999999999995,1026.54,-12.089999999999918,0.0,1.4,1,78.53000000000002,55.66666666666666,35.26837806301029,0,22.55403868031855,46.78,medium,0
2026-06-26 17:18:31.411424+00:00,GDN_01,19.98,84.63,1000.46,1.31,133,1.4,88,81.94666666666667,55.0,3.680000000000002,1.4599999999999995,1014.45,-13.990000000000007,0.06,0.85,1,81.94666666666667,55.0,40.810968494749176,100,18.25938566552901,63.32,medium,1
2026-06-26 17:28:31.411424+00:00,GDN_01,13.46,47.6,1023.48,4.94,90,0.85,60,72.90666666666668,60.0,2.8766666666666687,2.31,1000.46,23.019999999999985,1.4,0.89,1,72.90666666666668,60.0,0.0,100,11.405005688282143,53.01,medium,1
2026-06-26 17:38:31.411424+00:00,GDN_01,16.78,80.73,1010.07,11.27,292,0.89,59,70.9866666666667,69.0,5.8400000000000025,3.14,1023.48,-13.409999999999968,0.85,1.34,1,70.9866666666667,69.0,39.11901983663938,100,36.68941979522185,65.04,medium,1
2026-06-26 17:48:31.411424+00:00,GDN_01,14.51,78.09,1024.35,5.03,209,1.34,4,68.80666666666669,41.0,7.080000000000003,3.08,1010.07,14.27999999999986,0.89,0.22,1,68.80666666666669,41.0,0.0,100,47.26962457337885,50.62,medium,1
